Seeded everything
{0: [600, 450, 479, 558, 2, 151, 300, 694, 735, 194, 322, 364, 419, 436, 464, 44, 202, 214, 469, 477, 512, 522, 595, 626, 721, 229, 311, 342, 382, 505, 515, 548, 549, 592, 612, 670, 685, 711, 50, 65, 100, 156, 188, 204, 347, 367, 396, 407, 439, 446, 516, 519, 550, 641, 674, 757, 23, 75, 77, 102, 118, 190, 274, 276, 336, 361, 375, 399, 406, 424, 448, 511, 541, 589, 593, 627, 657, 682, 708, 766, 14, 45, 58, 92, 97, 126, 150, 176, 282, 293, 358, 370, 372, 385, 459, 486, 491, 517, 570, 698, 718, 754, 59, 93, 129, 189, 213, 219, 239, 240, 242, 251, 255, 277, 285, 319, 333, 355, 362, 369, 380, 387, 442, 527, 529, 532, 553, 576, 588, 596, 605, 606, 637, 643, 676, 687, 688, 691, 705, 725, 742, 760, 0, 53, 94, 99, 106, 113, 163, 172, 185, 186, 205, 210, 224, 250, 281, 298, 308, 309, 334, 338, 359, 368, 378, 423, 445, 474, 482, 485, 492, 495, 508, 509, 514, 577, 578, 594, 602, 616, 619, 646, 667, 673, 696, 701, 31, 32, 49, 83, 86, 108, 115, 116, 119, 123, 127, 142, 155, 183, 187, 197, 234, 244, 247, 256, 262, 263, 265, 278, 286, 302, 304, 326, 374, 384, 397, 400, 411, 426, 428, 488, 504, 525, 572, 573, 575, 607, 636, 654, 658, 713, 737, 743, 745, 747, 17, 28, 34, 48, 55, 61, 82, 84, 137, 143, 149, 157, 184, 192, 193, 269, 275, 294, 296, 318, 344, 433, 440, 452, 461, 462, 503, 537, 544, 621, 630, 659, 668, 679, 686, 699, 714, 724, 727, 730, 755, 759, 33, 43, 46, 51, 73, 80, 98, 125, 154, 178, 191, 200, 206, 209, 236, 268, 270, 273, 280, 288, 315, 345, 352, 356, 381, 395, 398, 401, 415, 416, 417, 421, 434, 438, 480, 498, 500, 502, 545, 546, 555, 632, 639, 642, 648, 650, 653, 664, 677, 717, 719, 723, 732, 748, 10, 16, 18, 27, 39, 41, 74, 81, 89, 90, 104, 131, 145, 158, 164, 175, 180, 181, 207, 217, 232, 245, 320, 325, 328, 330, 331, 335, 354, 360, 363, 391, 405, 412, 453, 458, 470, 476, 597, 603, 608, 613, 628, 633, 635, 638, 645, 649, 656, 662, 683, 692, 695, 700, 704, 715, 720, 728, 733, 738, 4, 29, 70, 78, 79, 87, 109, 111, 133, 134, 141, 152, 159, 195, 203, 218, 228, 231, 237, 254, 258, 299, 317, 327, 337, 343, 348, 366, 392, 418, 425, 444, 466, 467, 475, 542, 543, 557, 611, 631, 644, 672, 678, 681, 697, 712, 726, 729, 753, 767, 7, 20, 36, 47, 68, 72, 91, 101, 122, 139, 146, 170, 230, 235, 248, 306, 312, 316, 332, 346, 376, 383, 414, 430, 432, 449, 468, 471, 484, 523, 528, 554, 564, 586, 590, 609, 618, 647, 655, 706, 731, 741, 744, 752, 763, 5, 22, 25, 30, 35, 56, 57, 62, 67, 124, 130, 132, 147, 166, 182, 201, 227, 238, 259, 292, 349, 350, 373, 386, 388, 394, 402, 443, 447, 460, 473, 494, 496, 531, 538, 547, 552, 556, 598, 599, 663, 665, 684, 707, 709, 710, 736, 749, 8, 15, 63, 64, 103, 110, 112, 117, 171, 215, 221, 233, 284, 295, 324, 329, 341, 351, 409, 420, 427, 481, 526, 530, 534, 563, 566, 567, 580, 581, 587, 610, 615, 680, 716, 761, 13, 42, 60, 88, 105, 128, 144, 199, 220, 226, 241, 249, 283, 287, 289, 290, 297, 303, 305, 321, 371, 377, 390, 393, 463, 499, 539, 568, 569, 634, 651, 660, 758, 12, 21, 52, 66, 153, 161, 211, 212, 216, 222, 243, 266, 272, 279, 323, 339, 340, 454, 455, 456, 483, 497, 524, 551, 560, 579, 582, 583, 591, 614, 661, 671, 690, 693, 722, 762, 3, 6, 54, 85, 96, 107, 121, 136, 148, 167, 169, 173, 179, 223, 252, 261, 271, 291, 307, 357, 379, 422, 435, 457, 487, 493, 501, 520, 535, 623, 629, 652, 666, 703, 765, 26, 76, 196, 198, 208, 260, 301, 389, 478, 506, 510, 518, 540, 561, 562, 565, 702, 734, 739, 746, 9, 19, 37, 114, 135, 138, 140, 160, 408, 413, 441, 465, 472, 490, 521, 533, 574, 585, 620, 624, 669, 675, 689, 740, 756, 40, 71, 174, 246, 257, 314, 353, 403, 404, 437, 513, 571, 601, 617, 751, 1, 38, 120, 165, 177, 267, 310, 313, 410, 507, 559, 750, 764, 24, 225, 253, 365, 431, 536, 625, 640, 11, 95, 162, 429, 489, 168, 264, 622, 69, 584, 604, 451], 1: [52, 480, 376, 406, 74, 1, 149, 407, 498, 552, 738, 457, 662, 707, 123, 135, 157, 317, 414, 57, 71, 742, 11, 202, 345, 385, 386, 395, 468, 487, 638, 709, 50, 88, 116, 200, 230, 301, 316, 324, 374, 681, 4, 19, 136, 160, 173, 264, 463, 506, 755, 10, 85, 92, 110, 155, 192, 237, 289, 291, 368, 378, 405, 413, 435, 466, 479, 510, 616, 754, 16, 78, 89, 145, 147, 152, 179, 180, 219, 270, 335, 447, 507, 586, 589, 643, 653, 668, 680, 737, 34, 67, 84, 101, 162, 197, 205, 233, 234, 314, 367, 383, 403, 427, 464, 485, 495, 514, 527, 538, 548, 553, 561, 654, 21, 77, 184, 218, 295, 332, 402, 412, 444, 482, 503, 525, 536, 540, 542, 563, 595, 603, 687, 706, 61, 72, 111, 115, 211, 300, 306, 325, 336, 428, 441, 461, 483, 502, 592, 624, 703, 721, 725, 3, 38, 105, 122, 130, 141, 144, 193, 204, 224, 279, 283, 315, 328, 334, 344, 356, 388, 425, 443, 475, 522, 549, 557, 558, 593, 600, 619, 656, 756, 14, 15, 42, 60, 79, 81, 108, 169, 170, 172, 189, 209, 322, 338, 340, 351, 354, 472, 560, 566, 575, 640, 675, 678, 717, 729, 748, 758, 0, 26, 49, 68, 87, 129, 132, 235, 285, 302, 319, 348, 352, 369, 470, 493, 531, 562, 567, 570, 598, 601, 625, 627, 630, 649, 652, 693, 762, 765, 767, 53, 66, 73, 75, 100, 137, 139, 140, 226, 228, 232, 236, 269, 274, 294, 304, 329, 349, 377, 415, 449, 499, 518, 524, 528, 530, 534, 539, 555, 559, 596, 606, 609, 613, 615, 633, 663, 679, 689, 708, 728, 734, 743, 744, 751, 5, 18, 20, 24, 31, 32, 46, 86, 104, 138, 142, 151, 161, 166, 195, 272, 296, 309, 323, 331, 346, 381, 387, 417, 446, 452, 486, 492, 515, 517, 565, 578, 582, 591, 594, 599, 657, 705, 726, 736, 750, 27, 54, 59, 69, 94, 103, 158, 178, 210, 216, 247, 281, 305, 337, 353, 370, 371, 394, 396, 419, 450, 505, 544, 564, 658, 659, 673, 691, 716, 753, 763, 36, 39, 40, 127, 159, 176, 190, 201, 231, 253, 263, 284, 310, 333, 373, 393, 408, 424, 429, 438, 453, 481, 512, 516, 519, 529, 533, 537, 546, 550, 551, 580, 581, 584, 588, 631, 664, 670, 671, 699, 733, 735, 759, 37, 82, 102, 114, 182, 194, 252, 262, 287, 311, 313, 355, 366, 436, 508, 509, 526, 532, 541, 568, 576, 577, 604, 608, 611, 639, 641, 646, 655, 672, 692, 718, 730, 740, 747, 764, 22, 44, 93, 121, 174, 214, 238, 239, 243, 249, 260, 265, 271, 273, 276, 292, 318, 411, 420, 423, 432, 433, 462, 469, 602, 642, 647, 712, 732, 739, 2, 28, 58, 97, 117, 118, 131, 146, 150, 156, 186, 207, 208, 241, 245, 255, 259, 282, 290, 341, 384, 391, 467, 471, 497, 543, 605, 623, 650, 661, 697, 731, 757, 7, 8, 25, 35, 45, 76, 98, 107, 109, 119, 148, 196, 225, 256, 299, 347, 421, 430, 442, 445, 448, 454, 476, 535, 573, 579, 610, 628, 635, 648, 676, 713, 722, 761, 41, 55, 64, 65, 99, 126, 199, 220, 240, 277, 297, 312, 350, 357, 380, 397, 401, 455, 456, 520, 574, 614, 644, 674, 677, 690, 694, 695, 710, 741, 12, 43, 47, 48, 51, 95, 133, 167, 183, 198, 213, 215, 244, 267, 278, 303, 321, 326, 343, 364, 382, 416, 426, 458, 478, 545, 612, 626, 636, 683, 720, 749, 90, 91, 164, 168, 177, 212, 217, 222, 229, 242, 246, 288, 339, 359, 392, 473, 477, 484, 491, 496, 554, 583, 585, 590, 634, 637, 651, 667, 686, 696, 698, 752, 760, 6, 33, 125, 128, 134, 165, 203, 248, 254, 257, 275, 280, 409, 422, 434, 439, 488, 547, 569, 632, 660, 669, 700, 702, 711, 766, 9, 63, 163, 181, 223, 251, 261, 293, 375, 389, 504, 513, 587, 617, 620, 629, 665, 666, 684, 724, 727, 745, 96, 106, 185, 188, 250, 308, 327, 398, 474, 494, 682, 685, 715, 723, 62, 70, 187, 258, 342, 363, 465, 489, 500, 523, 572, 618, 645, 80, 113, 171, 175, 298, 307, 320, 360, 361, 379, 431, 490, 521, 621, 622, 29, 30, 56, 83, 112, 221, 227, 266, 286, 358, 362, 410, 418, 440, 451, 460, 501, 556, 607, 704, 714, 719, 13, 143, 191, 206, 399, 437, 511, 571, 701, 120, 400, 459, 746, 17, 23, 124, 153, 268, 688, 390, 330, 404, 597, 372, 154, 365], 2: [119, 605, 71, 606, 8, 400, 18, 294, 247, 440, 448, 584, 640, 764, 83, 146, 742, 289, 412, 590, 612, 29, 345, 355, 471, 744, 464, 508, 535, 702, 340, 414, 468, 540, 77, 149, 320, 431, 767, 183, 354, 451, 554, 703, 22, 65, 167, 218, 268, 270, 361, 429, 733, 751, 131, 207, 512, 607, 684, 741, 23, 165, 200, 212, 317, 481, 491, 550, 746, 35, 115, 230, 286, 410, 707, 117, 142, 227, 262, 266, 385, 447, 545, 566, 641, 663, 667, 672, 752, 39, 99, 279, 315, 364, 492, 569, 599, 623, 639, 686, 21, 275, 321, 594, 709, 754, 78, 84, 163, 168, 326, 383, 552, 595, 636, 42, 160, 255, 276, 283, 423, 470, 567, 654, 682, 694, 739, 13, 38, 173, 213, 298, 313, 603, 664, 666, 676, 7, 34, 36, 110, 154, 381, 444, 504, 531, 621, 630, 708, 747, 17, 66, 72, 222, 269, 299, 333, 350, 365, 434, 441, 458, 507, 568, 656, 674, 699, 756, 759, 5, 31, 87, 181, 191, 210, 353, 359, 430, 509, 586, 642, 669, 715, 28, 44, 52, 130, 135, 137, 186, 253, 258, 310, 426, 517, 522, 551, 559, 572, 573, 655, 2, 47, 118, 144, 162, 187, 216, 311, 352, 389, 418, 433, 453, 466, 480, 538, 581, 697, 11, 116, 169, 264, 307, 366, 375, 395, 428, 546, 563, 646, 704, 727, 760, 4, 33, 55, 74, 92, 93, 94, 138, 171, 208, 234, 282, 303, 327, 379, 392, 465, 485, 489, 498, 516, 564, 634, 671, 705, 750, 1, 40, 102, 172, 177, 211, 214, 281, 401, 463, 527, 596, 609, 614, 627, 665, 668, 706, 719, 16, 57, 88, 121, 178, 180, 188, 189, 252, 274, 323, 436, 457, 482, 483, 495, 503, 548, 555, 576, 578, 585, 610, 613, 620, 677, 753, 9, 49, 111, 114, 196, 257, 293, 296, 308, 347, 397, 398, 438, 450, 486, 518, 588, 617, 618, 632, 683, 723, 737, 755, 79, 95, 139, 158, 159, 232, 241, 424, 437, 443, 496, 525, 619, 691, 726, 758, 41, 51, 81, 147, 192, 198, 202, 295, 305, 342, 344, 409, 427, 467, 494, 528, 530, 533, 539, 544, 592, 629, 658, 678, 689, 748, 15, 26, 70, 101, 120, 141, 157, 185, 190, 228, 273, 316, 358, 382, 384, 387, 396, 402, 479, 499, 511, 661, 670, 10, 46, 58, 104, 229, 239, 263, 271, 334, 339, 346, 367, 376, 377, 380, 490, 519, 643, 675, 690, 720, 763, 24, 53, 89, 235, 259, 309, 312, 335, 557, 571, 589, 647, 650, 693, 714, 718, 749, 25, 76, 106, 109, 151, 197, 220, 245, 246, 356, 455, 488, 502, 526, 547, 565, 662, 712, 738, 37, 67, 68, 125, 129, 132, 225, 240, 256, 272, 284, 357, 469, 543, 560, 587, 602, 711, 722, 6, 45, 176, 179, 184, 206, 215, 231, 236, 254, 292, 332, 371, 460, 524, 553, 570, 577, 591, 659, 687, 134, 166, 338, 368, 417, 608, 615, 624, 628, 631, 681, 716, 20, 43, 61, 69, 199, 203, 223, 242, 243, 288, 374, 386, 698, 700, 734, 757, 60, 91, 123, 124, 127, 193, 205, 290, 297, 300, 304, 363, 421, 432, 600, 604, 611, 717, 730, 740, 765, 0, 48, 113, 148, 174, 219, 291, 328, 349, 360, 407, 411, 435, 462, 473, 487, 493, 537, 583, 593, 648, 652, 673, 721, 743, 133, 248, 285, 372, 425, 449, 478, 520, 549, 558, 574, 598, 649, 701, 64, 122, 209, 244, 261, 318, 331, 514, 541, 556, 626, 692, 103, 140, 143, 250, 267, 388, 403, 622, 644, 645, 685, 762, 766, 85, 96, 97, 98, 107, 249, 302, 319, 337, 394, 404, 442, 446, 461, 497, 506, 523, 575, 625, 54, 56, 59, 73, 82, 86, 145, 153, 399, 445, 474, 484, 500, 728, 729, 100, 108, 152, 201, 278, 336, 472, 513, 582, 633, 638, 680, 695, 710, 736, 80, 161, 420, 635, 657, 713, 732, 164, 277, 325, 341, 369, 373, 562, 688, 696, 725, 735, 370, 679, 724, 19, 75, 126, 128, 204, 306, 314, 391, 406, 477, 579, 32, 136, 150, 155, 156, 182, 195, 237, 251, 260, 330, 459, 501, 510, 534, 653, 12, 170, 226, 238, 343, 393, 542, 761, 112, 221, 324, 413, 415, 419, 454, 390, 405, 637, 731, 745, 3, 30, 194, 301, 348, 408, 439, 532, 561, 597, 27, 105, 280, 322, 475, 521, 14, 217, 456, 287, 476, 651, 90, 265, 378, 416, 515, 616, 224, 233, 580, 63, 329, 529, 62, 50, 351, 536, 175, 362, 660, 452, 601, 422, 505], 3: [325, 600, 89, 423, 218, 344, 502, 545, 335, 514, 114, 448, 466, 721, 452, 638, 186, 208, 367, 428, 530, 754, 312, 480, 552, 571, 710, 14, 51, 284, 285, 328, 331, 358, 388, 630, 684, 60, 361, 414, 417, 515, 550, 565, 608, 10, 260, 416, 430, 504, 582, 603, 614, 139, 210, 575, 578, 601, 657, 733, 35, 148, 255, 564, 597, 714, 118, 132, 158, 160, 240, 263, 293, 313, 333, 405, 429, 507, 661, 747, 757, 193, 376, 427, 439, 464, 496, 533, 625, 680, 713, 746, 76, 236, 264, 440, 454, 579, 606, 765, 25, 140, 190, 237, 272, 276, 283, 291, 435, 473, 497, 566, 572, 701, 743, 753, 16, 61, 147, 182, 206, 222, 252, 258, 323, 327, 351, 366, 398, 431, 547, 585, 84, 165, 173, 180, 215, 247, 301, 342, 402, 450, 526, 577, 611, 647, 649, 653, 702, 18, 31, 96, 191, 213, 241, 392, 535, 542, 663, 726, 732, 65, 256, 320, 410, 441, 442, 483, 528, 536, 576, 629, 639, 688, 764, 766, 20, 71, 73, 196, 288, 292, 355, 384, 399, 422, 460, 471, 569, 610, 637, 667, 700, 717, 33, 95, 106, 152, 164, 175, 202, 262, 267, 350, 359, 374, 403, 616, 728, 11, 40, 59, 70, 156, 167, 174, 197, 261, 300, 308, 317, 324, 326, 341, 373, 407, 421, 476, 501, 556, 620, 664, 703, 5, 9, 49, 110, 133, 153, 181, 192, 212, 249, 297, 498, 633, 662, 675, 678, 737, 13, 24, 29, 101, 124, 145, 217, 257, 314, 336, 369, 456, 488, 522, 555, 604, 707, 741, 748, 750, 57, 58, 117, 280, 424, 425, 437, 505, 517, 532, 557, 673, 691, 697, 6, 21, 32, 44, 138, 177, 199, 209, 305, 311, 315, 329, 381, 451, 455, 481, 482, 510, 518, 525, 546, 607, 627, 643, 676, 694, 709, 759, 1, 17, 34, 91, 109, 111, 170, 171, 187, 216, 225, 239, 244, 246, 250, 275, 279, 307, 337, 338, 368, 446, 461, 469, 534, 595, 596, 704, 712, 735, 755, 55, 75, 100, 108, 121, 130, 195, 198, 332, 378, 387, 401, 408, 411, 537, 567, 568, 584, 628, 642, 660, 681, 62, 77, 82, 88, 104, 149, 219, 232, 269, 302, 309, 444, 485, 500, 503, 573, 574, 580, 622, 706, 761, 767, 22, 66, 67, 150, 151, 178, 184, 203, 207, 316, 321, 346, 360, 396, 413, 432, 453, 465, 506, 619, 646, 655, 689, 692, 731, 734, 12, 43, 85, 155, 166, 176, 224, 419, 434, 541, 561, 588, 592, 612, 632, 634, 640, 730, 749, 50, 99, 123, 128, 134, 188, 211, 234, 245, 248, 251, 274, 278, 294, 352, 354, 386, 443, 513, 551, 562, 581, 591, 645, 650, 758, 0, 81, 92, 235, 270, 299, 357, 383, 475, 479, 523, 548, 583, 590, 641, 762, 15, 30, 72, 87, 120, 126, 221, 238, 273, 282, 296, 319, 365, 409, 458, 516, 540, 543, 593, 602, 605, 636, 668, 687, 724, 744, 4, 26, 93, 115, 125, 135, 141, 142, 220, 310, 322, 385, 433, 447, 468, 484, 492, 499, 587, 594, 615, 666, 698, 19, 45, 94, 127, 129, 189, 223, 287, 289, 340, 370, 472, 489, 495, 563, 624, 626, 690, 723, 736, 3, 56, 64, 159, 200, 265, 268, 286, 356, 380, 397, 400, 494, 609, 652, 671, 715, 725, 7, 39, 47, 68, 69, 105, 163, 169, 183, 194, 230, 242, 243, 266, 277, 290, 298, 303, 318, 389, 420, 438, 457, 509, 672, 699, 708, 722, 751, 28, 227, 228, 343, 348, 353, 363, 520, 524, 558, 648, 651, 659, 695, 711, 716, 729, 54, 80, 90, 98, 154, 295, 470, 559, 631, 745, 756, 48, 113, 161, 281, 339, 426, 493, 531, 544, 618, 621, 670, 685, 705, 727, 8, 52, 79, 122, 136, 214, 371, 372, 375, 379, 393, 406, 415, 418, 436, 449, 511, 529, 549, 654, 682, 683, 686, 696, 718, 738, 2, 119, 146, 179, 477, 486, 538, 623, 679, 752, 27, 112, 143, 226, 334, 467, 613, 656, 763, 42, 168, 204, 205, 229, 231, 390, 693, 97, 131, 144, 172, 253, 254, 271, 330, 490, 644, 41, 83, 345, 382, 412, 459, 463, 512, 519, 586, 669, 740, 78, 103, 185, 391, 487, 521, 665, 760, 86, 107, 259, 347, 362, 598, 739, 742, 116, 306, 394, 404, 478, 491, 539, 553, 36, 63, 474, 508, 635, 677, 38, 46, 74, 377, 589, 719, 720, 53, 162, 445, 37, 617, 23, 554, 570, 137, 349, 674, 102, 233, 304, 364, 527, 560, 157, 599, 201, 395, 462, 658]}
used 7.078240871429443
used 7.299087047576904
used 7.531465768814087
used 7.444690465927124
used 7.260178089141846
used 7.024662017822266
used 7.396881580352783
used 7.069429636001587
used 7.094798564910889
used 7.365667343139648
used 7.484004259109497
used 7.0784525871276855
used 7.306643009185791
used 6.9883036613464355
used 7.210247278213501
used 7.136994123458862
used 7.583774566650391
used 7.3493711948394775
used 7.219476222991943
used 7.113726615905762
used 6.967066287994385
used 7.3178277015686035
used 7.305543422698975
used 7.088454484939575
used 7.181987762451172
used 7.1710286140441895
used 7.246766567230225
used 7.299452304840088
used 7.442632436752319
used 7.389786958694458
used 7.311722993850708
used 7.0993921756744385
used 7.5062456130981445
used 7.262802839279175
used 7.375338792800903
used 7.458406209945679
used 7.280086278915405
used 7.090763092041016
used 7.3152570724487305
used 7.658332347869873
used 7.445702314376831
used 7.372088432312012
used 7.5704545974731445
used 7.357212066650391
used 7.346878528594971
used 7.337923526763916
used 7.075017929077148
used 7.534385681152344
used 7.189001560211182
used 7.236235857009888
used 7.468393802642822
used 7.516617298126221
used 7.067355394363403
used 7.2060511112213135
used 7.33669114112854
used 7.310126304626465
used 7.409084320068359
used 7.2602880001068115
used 7.1854400634765625
used 6.9497339725494385
used 6.97824239730835
used 7.190345525741577
used 7.123959541320801
used 7.174712181091309
used 7.101556062698364
used 7.221740007400513
used 7.186364412307739
used 7.495867967605591
used 7.283041000366211
used 7.272308588027954
used 7.532331228256226
used 7.272549152374268
used 7.282819509506226
used 6.991553068161011
used 7.1756041049957275
used 7.187745571136475
used 7.238765001296997
used 7.107095956802368
used 7.451861619949341
used 7.206156253814697
used 7.029734373092651
used 7.307353734970093
used 7.172901153564453
used 7.15320086479187
used 7.11495566368103
used 7.303661823272705
used 7.247405767440796
used 7.275329351425171
used 7.0451836585998535
used 7.192180156707764
used 7.01571249961853
used 7.181715250015259
used 7.343379974365234
used 7.146336793899536
used 7.2601478099823
used 7.18138575553894
used 7.056913375854492
used 7.3950018882751465
used 7.421871900558472
used 7.780585050582886
used 7.574361801147461
used 7.20832633972168
used 7.099413633346558
used 7.416445732116699
used 7.456886053085327
used 6.978153705596924
used 7.169925928115845
used 7.392465114593506
used 7.334122657775879
used 6.9178855419158936
used 7.392874479293823
used 7.361513137817383
used 7.159635782241821
used 7.278841733932495
used 7.340746164321899
used 7.431401968002319
used 7.051837921142578
used 7.199443817138672
used 7.42452335357666
used 7.33467960357666
used 6.97739577293396
used 7.134176254272461
used 7.310915231704712
used 7.324397325515747
used 7.278523921966553
used 7.067306280136108
used 7.056530714035034
used 7.4292943477630615
used 7.089259147644043
used 6.998086452484131
used 7.261406421661377
used 6.982103109359741
used 7.19871187210083
used 7.5103759765625
used 7.237480401992798
used 7.085360050201416
used 7.62161111831665
used 7.246082305908203
used 7.283422470092773
used 7.305347919464111
used 7.288149833679199
used 7.0919270515441895
used 7.0827343463897705
used 7.223253965377808
used 7.317651271820068
used 7.059646129608154
used 7.357171058654785
used 7.503799915313721
used 7.176025867462158
used 6.962452173233032
used 7.528773784637451
used 7.413499355316162
used 7.5423901081085205
used 7.690637826919556
used 7.106570720672607
used 7.187405586242676
used 7.280961275100708
used 7.314985275268555
used 7.32471776008606
used 7.307880640029907
used 7.394506216049194
used 7.615409851074219
used 7.376211643218994
used 7.213774919509888
used 7.252837657928467
used 6.95918083190918
used 7.597626209259033
used 7.042283296585083
used 7.483460187911987
used 7.379391670227051
used 7.427414894104004
used 7.0299458503723145
used 7.558931827545166
used 7.213971853256226
used 7.233924865722656
used 7.24826979637146
used 7.335437536239624
used 7.39499568939209
used 7.135884523391724
used 7.207200765609741
used 7.230933666229248
used 7.208151817321777
used 7.097610712051392
used 7.227086067199707
used 7.254236221313477
used 7.403679370880127
used 6.9717512130737305
used 7.358593702316284
used 7.383884429931641
used 7.212146043777466
used 7.211133003234863
used 7.105767250061035
used 7.183256387710571
used 7.0591325759887695
used 7.210471153259277
used 7.309502363204956
used 7.181967496871948
used 7.218081951141357
used 7.4756293296813965
used 7.464650630950928
used 7.660175561904907
used 7.359502553939819
used 7.416218042373657
used 7.18225884437561
used 7.628443241119385
used 7.2636847496032715
used 7.415466547012329
used 7.208099126815796
used 7.1761462688446045
used 6.915713548660278
used 7.249282121658325
used 7.299779891967773
used 7.245707035064697
used 7.296395778656006
used 7.236648797988892
used 7.206995487213135
used 7.013951778411865
used 7.377266883850098
used 7.39380669593811
used 7.111251592636108
used 7.169139385223389
used 7.437872886657715
used 7.050019025802612
used 7.149153709411621
used 7.17607569694519
used 7.144656181335449
used 7.30712628364563
used 7.07384467124939
used 7.365762233734131
used 7.256702661514282
used 7.308167457580566
used 7.122192621231079
used 7.540984869003296
used 7.60374903678894
used 7.643620014190674
used 7.575328588485718
used 7.0785346031188965
used 7.157448768615723
used 7.185106515884399
used 7.390552997589111
used 7.781572341918945
used 7.205172777175903
used 7.1889426708221436
used 7.077122211456299
used 7.362967252731323
used 7.1412553787231445
used 7.241580963134766
used 7.07964301109314
used 7.1707377433776855
used 6.957179546356201
used 7.360577583312988
used 7.006196022033691
used 7.037511825561523
used 7.064416885375977
used 7.223092794418335
used 7.1504247188568115
used 7.362258672714233
used 7.195783615112305
used 7.152643203735352
used 7.287240982055664
used 7.233750581741333
used 7.371114492416382
used 7.543484210968018
used 7.657326936721802
used 7.262851238250732
used 7.366511344909668
used 7.449781179428101
used 7.330907344818115
used 7.438477277755737
used 7.5829737186431885
used 7.618509292602539
used 7.5991456508636475
used 7.439736604690552
used 7.721455812454224
used 7.7188880443573
used 7.756987571716309
used 7.512080192565918
used 7.20766806602478
used 7.382751226425171
used 7.252241849899292
used 7.293354034423828
used 7.503188610076904
used 7.472178220748901
used 7.313468933105469
used 7.570991277694702
used 7.545281648635864
used 7.414321660995483
used 7.238630056381226
used 7.478677749633789
used 6.9617838859558105
used 7.308791637420654
used 7.236024856567383
used 7.23811936378479
used 7.025573492050171
used 6.936394453048706
used 7.449942350387573
used 7.680497884750366
used 7.282042026519775
used 7.268635272979736
used 7.108906030654907
used 7.291930437088013
used 7.215518951416016
used 7.391682386398315
used 7.100398302078247
used 7.405649423599243
used 7.366478443145752
used 7.313438177108765
used 7.209883213043213
used 7.555350303649902
used 7.317367792129517
used 7.725241422653198
used 7.320077657699585
used 7.309841632843018
used 7.311416864395142
used 7.3434484004974365
used 7.14362645149231
used 7.082377910614014
used 7.3074164390563965
used 7.589967489242554
used 7.1827075481414795
used 7.480259418487549
used 7.039900779724121
used 7.269783020019531
used 7.485018491744995
used 7.536378383636475
used 7.424441576004028
used 7.50525689125061
used 7.383437156677246
used 7.30069375038147
used 7.570165634155273
used 7.3217456340789795
used 7.400952577590942
used 7.709909200668335
used 7.492379426956177
used 7.538193225860596
used 7.342116594314575
used 7.170212984085083
used 7.320329189300537
used 7.37147331237793
used 7.065298795700073
used 7.214739084243774
used 7.307573080062866
used 7.296464920043945
used 7.218480110168457
used 7.55611252784729
used 7.283546686172485
used 7.38884973526001
used 7.211207389831543
used 7.687608480453491
used 7.1273744106292725
used 7.344669342041016
used 7.616424798965454
used 7.992494344711304
used 7.242254257202148
used 7.104804992675781
used 7.7037811279296875
used 7.189776420593262
used 7.268365144729614
used 7.5151472091674805
used 7.408287763595581
used 7.316218614578247
used 7.563251256942749
used 7.39867377281189
used 7.536798000335693
used 7.487285375595093
used 7.167229890823364
used 7.141768455505371
used 7.12041711807251
used 7.182159185409546
used 7.366059064865112
used 7.562576055526733
used 7.414729595184326
used 7.766584157943726
used 7.4561848640441895
used 7.344228982925415
used 7.252690553665161
used 7.593746185302734
used 7.5036540031433105
used 7.267162084579468
used 7.3333964347839355
used 7.365585565567017
used 7.307258367538452
used 7.30496072769165
used 7.1156206130981445
used 7.166269063949585
used 7.22382926940918
used 7.203371524810791
used 6.925816297531128
used 7.195173740386963
used 7.228224039077759
used 7.114403247833252
used 7.035858869552612
used 7.384457349777222
used 7.449144601821899
used 7.401770353317261
used 7.204175233840942
used 7.626195430755615
used 7.341398000717163
used 7.212084054946899
used 7.378424644470215
used 7.587486267089844
used 7.552726745605469
used 7.32343602180481
used 7.486163854598999
used 7.335744142532349
used 7.23557448387146
used 7.474677324295044
used 7.185873031616211
used 7.320409059524536
used 7.065935134887695
used 7.1620283126831055
used 7.64141583442688
used 7.400346040725708
used 7.1826393604278564
used 7.422477960586548
used 7.270309686660767
used 7.615839719772339
used 7.391651153564453
used 7.43362283706665
used 7.4411780834198
used 6.9973015785217285
used 7.718168020248413
used 7.176208972930908
used 7.335077285766602
used 7.147635221481323
used 7.187249422073364
used 7.31658673286438
used 7.265396356582642
used 7.416358947753906
used 7.646244525909424
used 7.412496089935303
used 7.842592000961304
used 7.029410123825073
used 7.278071403503418
used 7.004212856292725
used 7.252401113510132
used 7.3378236293792725
used 7.573185443878174
used 7.107092618942261
used 7.06406831741333
used 7.580517768859863
used 7.08425235748291
used 7.022710800170898
used 7.241912126541138
used 7.41499924659729
used 7.0262415409088135
used 7.517543077468872
used 7.27681827545166
used 7.4156272411346436
used 7.245157718658447
used 7.486154079437256
used 7.209849834442139
used 7.221776247024536
used 7.294053554534912
used 7.190239191055298
used 7.3014912605285645
used 7.337736368179321
used 7.185908555984497
used 7.338601112365723
used 7.187710285186768
used 7.045476913452148
used 7.245450496673584
used 7.512170076370239
used 7.03049111366272
used 7.639750957489014
used 7.540849685668945
used 7.071726322174072
used 7.288067579269409
used 7.02156925201416
used 7.162663459777832
used 7.279068231582642
